date,equity,positions,cash
20230620,24086550.39,5,11461958.03
20230621,23806169.64,5,11463095.13
20230626,23499352.70,5,11464232.34
20230627,23464607.75,5,11465369.67
20230628,23272688.84,5,11769728.30
20230629,23461204.28,5,11770895.93
20230630,23622661.65,5,11772063.68
20230703,23411793.08,5,11773231.54
20230704,23623595.63,5,11774399.52
20230705,23602609.87,5,11775567.61
20230706,23470754.71,5,11776735.82
20230707,23339525.80,5,11777904.15
20230710,23164401.44,5,11779072.59
20230711,23381553.85,5,11780241.15
20230712,23239884.87,5,11781409.83
20230713,23321221.89,5,11782578.62
20230714,23317553.62,5,11783747.52
20230717,23186059.38,5,11784916.55
20230718,23273199.35,5,11786085.69
20230719,23235924.23,5,11787254.94
20230720,22996927.96,5,11788424.31
20230721,22940345.48,5,11789593.80
20230724,23025020.56,5,11790763.40
20230725,23184976.57,5,11791933.12
20230726,23104510.33,5,11793102.95
20230727,23079290.55,5,11794272.90
20230728,23160095.23,5,11795442.97
20230731,22994652.31,5,11796613.15
20230801,22868755.26,5,11797783.45
20230802,22762077.36,5,11798953.87
20230803,22739831.60,5,11800124.40
20230804,22756604.33,5,11801295.05
20230807,22684189.83,5,12086742.59
20230808,22617673.35,5,12087941.67
20230809,22366630.53,5,12089140.87
20230810,22366682.94,5,12090340.19
20230811,22179824.16,5,12091539.63
20230828,21862510.93,4,13594596.77
20230829,22170633.31,5,11595747.02
20230830,22379334.41,5,11596897.39
20230831,22336603.12,5,11598047.88
20230901,22334047.97,5,11599198.48
20230904,22306869.35,5,11600349.19
20230905,22325155.75,5,11601500.02
20230906,22229783.08,5,11602650.97
20230907,22124911.24,5,11603802.02
20230908,22164107.19,5,11604953.19
20230911,22348869.06,5,11606104.48
20230912,22394895.38,5,11607255.88
20230913,22326804.46,5,11608407.39
20230914,22361538.22,5,11609559.02
20230915,22414337.09,5,11610710.76
20230918,22531157.06,5,11611862.62
20230919,22549214.62,5,11613014.59
20230920,22457886.91,4,13252760.02
20230921,22326156.87,4,13254074.77
20230922,22403236.17,5,11255191.25
20230925,22517923.38,5,11256307.84
20230926,22537932.68,5,11257424.53
20230927,22587347.71,5,11258541.34
20230928,22647801.73,5,11259658.26
20231009,22632402.52,5,11260775.29
20231010,22471457.14,5,11261892.43
20231011,22430449.70,5,11263009.68
20231012,22225990.07,5,11264127.04
20231013,21948338.61,5,11727528.73
20231016,21966728.96,5,11728692.18
20231017,21975211.58,5,11729855.74
20231018,21947445.81,5,11731019.41
20231019,21730517.27,5,11732183.21
20231020,21638295.04,5,11733347.11
20231023,21667469.17,5,11734511.14
20231024,21706722.88,5,11735675.27
20231025,21450487.84,5,11736839.53
20231026,21546956.86,5,11738003.90
20231027,21463123.62,5,11387003.75
20231030,21773625.10,5,11388133.42
20231031,21897376.19,5,11389263.19
20231101,21905425.09,5,11390393.08
20231102,21740810.60,5,11391523.08
20231103,21912824.05,5,11392653.19
20231106,21876556.80,5,11393783.41
20231107,21943897.58,5,11394913.75
20231108,22040990.14,5,11396044.20
20231109,22034180.16,5,11397174.76
20231110,22001421.10,5,11398305.43
20231113,21879432.69,5,11399436.21
20231114,21893040.98,5,11400567.11
20231115,21864540.53,5,11401698.12
20231116,21817964.24,5,11402829.24
20231117,21884477.64,5,11403960.47
20231120,21967070.45,5,11405091.82
20231121,21777039.99,5,11406223.28
20231122,21685406.01,5,11407354.85
20231123,21764922.84,5,11408486.53
20231124,21728096.81,5,11409618.32
20231127,21825823.62,5,11410750.23
20231128,21961477.15,5,11411882.25
20231129,21981610.91,5,11413014.38
20231130,22024799.22,5,11414146.62
20231201,22014672.52,5,11415278.98
20231204,21959474.67,5,11416411.45
20231205,21753029.14,5,11417544.03
20231206,21666111.08,5,11418676.72
20231207,21578752.99,5,11419809.52
20231208,21638033.42,5,11420942.44
20231211,21893494.06,5,11422075.47
20231212,21865343.06,5,11423208.61
20231213,21786188.79,5,11424341.87
20231214,21759228.04,5,11425475.24
20231215,21632931.29,5,11426608.72
20231218,21738359.20,5,11427742.31
20231219,21771767.88,5,11428876.01
20231220,21700875.92,5,11430009.83
20231221,21712339.66,5,11431143.76
20231222,21664223.69,5,11432277.80
20231225,21723314.43,5,11433411.96
20240110,21406499.82,4,13015564.98
20240111,21370994.02,5,11016657.80
20240112,21296162.52,5,11017750.72
20240115,21273636.79,5,11018843.75
20240116,21283402.57,5,11019936.89
20240117,21006940.60,5,10730359.66
20240118,21117799.43,5,10731424.18
20240119,20969209.91,5,10732488.80
20240122,20729746.26,5,10733553.53
20240123,21071655.09,5,10734618.37
20240124,21287878.22,5,10735683.31
20240125,21478795.15,5,10736748.36
20240126,21406517.14,5,10737813.51
20240129,21258011.37,5,10581856.06
20240130,21114991.19,5,10582905.85
20240131,21019540.27,5,10583955.74
20240201,20927503.64,5,10585005.74
20240202,20936277.68,4,12143087.22
20240205,21123748.29,5,10144093.48
20240206,21553428.99,5,10145099.84
20240207,21665695.27,5,10146106.30
20240208,21536798.91,5,10147112.86
20240219,22296890.57,5,10148119.51
20240220,22218253.49,5,10149126.27
20240221,22127400.47,5,10150133.13
20240222,22320042.95,5,10151140.09
20240223,22171288.61,5,10152147.14
20240226,21866994.13,5,10153154.30
20240227,22284211.53,5,10154161.56
20240228,22010867.08,5,10155168.92
20240229,22333889.46,5,10156176.37
20240301,22411939.50,5,10157183.93
20240304,22637573.87,5,10158191.59
20240305,22597293.98,5,10159199.35
20240306,22571749.88,5,10160207.20
20240307,22600910.30,5,10161215.16
20240308,22965582.41,5,10162223.22
20240311,22802656.97,5,10163231.37
20240312,22366922.86,5,10164239.63
20240313,22464600.70,5,10165247.99
20240314,22674013.53,5,10166256.44
20240315,22951468.99,5,10167265.00
20240318,23050405.41,5,10168273.66
20240319,23105570.55,5,10169282.42
20240327,22853514.49,5,10170291.27
20240328,22880809.93,5,10171300.23
20240329,23061895.57,5,10172309.29
20240401,23209080.14,5,10173318.45
20240402,23179442.76,5,10174327.70
20240403,23143020.43,5,10175337.06
20240408,23256087.04,5,10176346.52
20240409,23152500.58,5,10177356.08
20240410,22978993.38,5,10178365.74
20240411,23046527.29,5,10179375.50
20240412,23396950.46,5,10180385.35
20240415,23636310.16,5,10181395.31
20240416,23486444.61,5,10182405.37
20240417,23771787.56,5,10183415.53
20240418,23588956.72,5,10184425.79
20240419,23457490.66,5,10185436.15
20240422,23199270.02,5,10186446.61
20240423,23109708.06,5,10187457.17
20240424,23044835.15,5,10188467.83
20240425,23048297.65,5,10189478.59
20240426,23311303.45,5,10190489.45
20240429,23420171.41,5,10191500.41
20240430,23478558.80,5,10192511.48
20240506,23270496.92,5,10193522.64
20240507,23216061.36,5,10194533.90
20240508,23249121.65,5,10195545.26
20240509,23399750.84,5,10196556.72
20240510,23331797.89,5,10197568.29
20240513,23132182.60,5,10821105.48
20240514,23108524.82,5,10822179.01
20240515,23076022.86,5,10823252.64
20240516,23125061.05,5,10824326.37
20240517,23219856.26,5,10825400.21
20240520,23314565.05,5,10826474.16
20240521,23409880.66,5,10827548.22
20240522,23572121.18,5,10828622.38
20240523,23618453.51,5,10829696.65
20240524,23279042.14,5,10830771.02
20240527,23712393.66,5,10831845.50
20240528,23930196.58,5,10832920.09
20240529,23986954.55,5,10833994.78
20240530,23793371.65,5,10835069.58
20240531,23637879.05,5,10836144.49
20240603,23803945.80,5,10837219.51
20240604,23962627.01,5,10838294.63
20240605,23851753.20,5,10839369.86
20240606,24074212.37,5,10840445.19
20240607,24029297.85,5,10841520.63
20240611,23915231.30,5,10842596.18
20240612,24064497.46,5,10843671.83
20240613,24098808.52,5,10844747.59
20240614,23991890.40,5,10845823.46
20240617,23993961.63,5,10846899.44
20240618,23978725.49,5,10847975.52
20240619,23888070.46,5,10849051.71
20240620,23982309.73,5,10850128.00
20240621,23919726.66,5,10851204.40
20240624,23791335.62,5,10852280.91
20240625,23716260.57,5,10853357.53
20240626,23803553.41,5,10854434.25
20240627,23595489.18,4,12793768.99
20240628,23813087.38,5,10794839.80
20240701,24035644.06,5,10795910.71
20240702,23976205.49,5,10796981.74
20240703,23879549.29,5,10798052.87
20240704,23932030.29,5,10799124.10
20240705,23830739.91,5,10800195.44
20240708,24082923.67,5,10801266.89
20240709,24616326.93,5,10802338.45
20240710,24469109.29,5,10803410.11
20240711,24579704.39,5,10804481.87
20240712,24579357.53,5,10805553.75
20240715,24875347.89,5,10806625.73
20240716,25241507.11,5,10807697.81
20240717,24707994.31,5,10808770.00
20240718,24747137.91,5,10809842.30
20240719,24649903.99,5,10810914.71
20240722,24670997.52,5,10811987.22
20240723,24354251.48,5,10813059.84
20240724,24353901.15,5,10814132.56
20240725,24107040.81,4,13166648.06
20240726,24116635.60,4,13167954.28
20240729,24106848.03,4,13169260.62
20240730,24001943.60,5,11170368.68
20240731,24143304.82,5,11171476.85
20240801,24032409.64,5,11172585.13
20240802,23813365.29,5,11173693.53
20240805,23167406.79,5,11230167.11
20240806,23270281.21,5,11231281.21
20240807,23264048.79,5,11232395.42
20240808,23217751.33,5,11233509.75
20240809,23165887.89,5,11234624.19
20240812,23083164.81,5,11235738.73
20240813,23086853.43,5,11236853.39
20240814,22990519.51,5,11237968.16
20240815,23124362.02,5,11239083.03
20240816,23173434.80,5,11240198.02
20240819,23116284.84,5,11241313.12
20240820,22974539.73,5,11242428.33
20240821,22924489.01,5,11243543.65
20240822,22848958.19,5,11244659.08
20240823,22756630.30,4,12838321.29
20240826,22741223.38,3,14805969.05
20240827,22857822.34,3,14807437.89
20240828,22847136.18,3,14808906.88
20240829,22761968.85,3,14810376.02
20240830,22771531.69,3,14811845.31
20240902,22768627.20,5,10812917.91
20240903,22742746.51,5,10813990.62
20240904,22758947.09,5,10815063.44
20240905,22792723.13,5,10816136.36
20240906,22615735.05,5,10817209.39
20240909,22606586.83,5,10818282.52
20240910,22510752.11,5,10819355.77
20240911,22411940.05,5,10820429.12
20240912,22473308.27,5,10821502.57
20240913,22475839.72,5,10822576.13
20240918,22528055.51,5,10823649.80
20240919,22540280.47,5,10824723.58
20240920,22601606.62,5,10825797.46
20240923,22607749.92,5,10826871.44
20240924,23093237.91,5,10827945.54
20240925,23235272.91,5,10829019.74
20240926,23569265.30,5,10830094.05
20240927,24173239.25,5,10831168.46
20240930,25382885.40,5,10832242.98
20241008,26192962.78,5,10833317.61
20241009,25348909.20,5,10834392.34
20241010,25384985.41,5,10835467.18
20241011,24789933.14,5,11397541.26
20241014,25208822.01,5,11398671.96
20241015,24860814.17,5,11399802.79
20241016,24455877.49,5,11400933.72
20241017,24396575.80,5,11402064.76
20241018,25198218.12,5,11403195.92
20241021,25269899.69,5,11404327.19
20241022,25464778.23,5,11405458.57
20241023,25389956.17,5,11406590.07
20241024,25295232.60,5,11407721.67
20241025,25376561.65,5,11408853.39
20241028,25428578.33,5,11409985.22
20241029,25466712.47,5,11411117.16
20241030,25425236.21,5,11412249.22
20241031,25193725.68,5,11413381.39
20241101,25104934.76,5,11414513.67
20241104,25380185.18,5,11415646.06
20241105,25505173.90,5,11416778.56
20241106,25675239.07,5,11417911.18
20241107,25962499.02,5,11419043.91
20241108,26194219.48,5,11420176.75
20241111,26347159.71,5,11421309.71
20241112,26305645.83,5,11422442.77
20241113,26085405.74,5,11423575.95
20241114,25716997.08,5,11424709.24
20241115,25272739.25,5,11425842.65
20241118,25266003.91,5,11426976.16
20241119,25415836.12,5,11428109.79
20241120,25544820.96,5,11429243.53
20241121,25685301.08,5,11430377.38
20241122,25122053.70,5,11431511.35
20241125,24845560.72,5,11918373.02
20241126,24685925.74,4,14578637.38
20241127,25027272.43,4,14580083.67
20241128,24925261.18,4,14581530.11
20241129,24954422.82,5,12582778.28
20241202,24967695.97,5,12584026.57
20241203,25025640.29,5,12585274.99
20241204,25186302.21,5,12586523.53
20241205,25140431.78,5,12587772.19
20241206,25348191.35,5,12589020.98
20241209,25476164.75,5,12590269.89
20241210,25314670.51,5,12591518.92
20241211,25469551.46,5,12592768.08
20241212,25515670.28,5,12594017.36
20241213,25371306.83,5,12595266.77
20241216,25499926.52,5,12596516.30
20241217,25311325.80,5,12597765.95
20241218,25435629.29,5,12599015.73
20241219,25649920.84,5,12600265.63
20241220,25591499.38,5,12601515.66
20241223,25590455.82,5,12602765.81
20241224,25629676.77,5,12604016.08
20241225,25660786.90,5,12605266.48
20241226,25893005.23,5,12606517.01
20241227,25824866.54,5,12607767.65
20241230,25983981.02,5,12609018.42
20241231,25911817.15,5,12610269.32
20250102,25602547.16,5,12611520.34
20250103,25172241.15,5,12612771.48
20250106,25139548.79,5,12614022.75
20250107,25318681.73,5,12615274.14
20250108,25324085.20,5,12616525.65
20250109,25236388.59,5,12617777.29
20250110,25064593.81,5,12619029.06
20250113,24983540.07,5,12620280.94
20250114,25389933.60,5,12621532.96
20250115,25200988.25,5,12622785.09
20250116,25327527.52,5,12624037.35
20250117,25363010.09,5,12625289.74
20250120,25538253.91,5,12626542.25
20250121,25579727.85,5,12627794.88
20250122,25660823.17,5,12629047.64
20250123,25612618.63,5,12630300.52
20250124,25856388.04,5,12631553.52
20250127,25566100.88,5,12632806.65
20250205,25216918.78,5,12634059.91
20250206,25469944.59,5,12635313.29
20250207,25584318.29,5,12636566.79
20250210,25628115.51,5,12637820.42
20250211,25548384.77,5,12639074.17
20250212,25599364.79,5,12640328.05
20250213,25437415.71,5,12641582.05
20250214,25540700.97,5,12642836.17
20250217,25918299.75,5,12644090.42
20250218,25708270.82,5,12645344.80
20250219,25780520.92,5,12646599.30
20250220,25970633.60,5,12647853.92
20250221,26313312.58,5,13422339.36
20250224,26282061.89,5,13423670.94
20250225,25950801.77,5,13425002.65
20250226,26108070.24,5,13426334.50
20250227,25779312.34,5,13427666.48
20250228,25342333.07,5,13428998.59
20250303,25216076.70,5,13430330.83
20250304,25251825.81,5,13431663.20
20250305,25365437.08,5,13432995.71
20250311,25549097.65,5,13434328.35
20250312,25519041.98,5,13435661.12
20250327,25469998.04,4,15702263.11
20250328,25468312.50,5,13703622.46
20250331,25385721.59,5,13704981.95
20250401,25564768.55,5,13706341.57
20250402,25380390.05,5,13707701.32
20250403,25210800.33,5,13709061.22
20250407,24296452.84,4,15121878.42
20250408,24087314.36,3,17571372.97
20250409,24171950.88,4,15572917.75
20250410,24131115.64,4,15574462.68
20250411,24255375.25,5,13575809.36
20250414,24198628.78,5,13577156.16
20250415,24192786.72,5,13578503.10
20250416,24331700.36,5,13579850.18
20250417,24415315.50,5,13581197.38
20250418,24302871.91,5,13582544.72
20250421,24247310.04,5,13583892.20
20250422,24332514.22,5,13585239.81
20250423,24289983.45,5,13586587.55
20250424,24265339.10,5,13587935.42
20250425,24061162.27,5,13589283.43
20250428,24144584.37,5,13590631.58
20250429,24043563.09,5,13591979.85
20250430,24085368.00,5,13593328.27
20250506,24210586.71,5,13594676.81
20250507,24175592.05,5,13596025.49
20250508,24131250.90,5,13597374.30
20250509,24138891.47,5,13284068.41
20250512,24092393.57,5,13285386.28
20250513,24162258.67,5,13286704.27
20250514,24348752.72,5,13288022.40
20250515,24342649.47,5,13289340.65
20250516,24345208.02,5,13290659.04
20250519,24296886.06,5,13291977.56
20250520,24368025.60,5,13293296.21
20250521,24444790.27,5,13294614.99
20250522,24407232.82,5,13295933.90
20250523,24284542.58,5,13297252.94
20250526,24251365.51,5,13298572.11
20250527,24143462.35,5,13299891.41
20250528,24291347.91,5,13301210.85
20250529,24396645.46,5,13302530.41
20250530,24410061.03,5,13303850.11
20250603,24399178.60,5,13305169.93
20250604,24593614.56,5,13306489.89
20250605,24674530.67,5,13307809.98
20250606,24775103.80,5,13309130.20
20250609,24848423.87,5,13310450.55
20250610,24818929.20,5,13311771.03
20250611,24862587.06,5,13313091.64
20250612,24927204.87,5,13314412.38
20250613,24836383.52,5,13315733.26
20250616,25009420.58,5,13317054.26
20250617,24937557.67,5,13318375.40
20250618,25054205.31,5,13319696.67
20250619,25034644.70,5,13321018.07
20250620,24917898.63,5,13322339.60
20250623,24912547.92,5,13323661.26
20250624,24957457.95,5,13324983.05
20250625,25163126.75,5,13326304.97
20250626,25258013.56,5,13327627.02
20250627,25333200.44,5,13328949.21
20250630,25509179.90,5,13330271.53
20250701,25649087.10,5,13331593.97
20250702,25492163.69,5,13332916.55
20250703,25573737.34,5,13334239.26
20250704,25563598.98,5,13335562.10
20250707,25504730.35,5,13336885.08
20250708,25788968.30,5,13338208.18
20250709,25892958.05,5,13339531.41
20250710,26037831.47,5,13340854.78
20250711,26235440.31,5,13342178.28
20250714,26270985.43,5,13343501.91
20250715,26843706.11,5,13344825.67
20250716,27182976.94,5,13346149.56
20250717,27630922.73,5,13347473.58
20250718,27923509.40,5,13348797.74
20250721,27920952.57,5,13350122.02
20250722,27776693.44,5,13351446.44
20250723,27731153.43,5,13352770.99
20250724,27955622.91,5,13354095.67
20250725,27956424.27,5,13355420.48
20250728,28438928.74,5,13356745.42
20250818,30377218.89,5,13358070.49
20250819,30807960.39,5,13359395.70
20250820,30955567.16,5,13360721.04
20250821,31009123.05,5,13362046.50
20250822,31814391.58,5,13363372.10
20250825,32814704.46,5,13364697.84
20250826,32097343.62,5,13366023.70
20250827,32969183.57,5,13367349.69
20250828,34462137.67,5,13368675.82
20250829,34670757.35,5,13370002.08
20250901,35591979.87,5,13371328.47
20250902,34537687.87,5,13372654.99
20250903,34949334.04,5,13373981.64
20250904,32926733.94,5,13375308.42
20250905,34161337.96,5,13376635.34
20250908,33208921.51,5,13377962.38
20250909,33091354.65,5,13379289.56
20250910,33617863.71,5,13380616.87
20250911,34843300.91,5,13381944.32
20250912,34566392.15,5,13383271.89
20250915,34224525.57,5,13384599.60
20250916,33921768.21,5,13385927.43
20250917,34108165.76,5,13387255.40
20250918,33940334.57,5,13388583.50
20250919,33917448.20,5,13389911.74
20250922,33986563.59,5,13391240.10
20250923,34023366.46,5,13392568.60
20250924,34266734.98,5,13393897.22
20250925,34964157.98,5,13395225.98
20250926,34691138.26,5,13396554.87
20250929,35052251.02,5,13397883.90
20250930,34715321.59,5,13399213.05
20251009,34783421.28,5,13400542.34
20251010,34467311.61,5,13401871.76
20251013,35031859.96,5,13403201.31
20251014,33796155.49,5,13404530.99
20251015,33871700.39,5,13405860.81
20251016,33801835.95,5,13407190.75
20251017,33439567.65,5,13408520.83
20251020,33735027.97,5,13409851.04
20251021,34729880.62,5,13411181.38
20251022,34495288.29,5,13412511.86
20251023,34003276.86,5,13413842.47
20251024,34888802.58,5,13415173.20
20251027,35994832.32,5,13416504.07
20251028,35923473.81,5,13417835.08
20251029,35925154.18,5,13419166.21
20251030,35128791.57,5,13420497.48
20251031,34109783.70,5,13421828.88
20251103,34002351.76,5,13423160.41
20251104,33963845.48,5,13424492.07
20251105,33815364.72,5,13425823.86
20251106,34174312.22,5,13427155.79
20251107,33954921.48,5,13428487.85
20251110,33551570.56,5,13429820.04
20251111,33180899.63,5,19848009.56
20251112,33315659.59,5,21440659.92
20251113,33415606.21,5,21442786.97
20251114,33052430.00,5,21444914.23
20251117,32837779.14,5,21447041.70
20251118,32670019.58,5,21449169.38
20251119,32751009.36,5,21451297.28
20251120,32516455.63,5,21094212.04
20251121,32103415.69,5,21096304.71
20251124,32049207.61,5,21098397.60
20251125,32074857.99,5,21100490.70
20251126,32105345.88,5,21102584.00
20251127,32121447.15,5,21104677.51
20251128,32268068.41,5,21106771.23
20251201,32344787.04,5,21108865.15
20251202,32224502.59,5,21110959.29
20251203,32238954.68,5,21113053.63
20251204,32239345.57,5,21115148.18
20251205,32307161.18,5,21117242.93
20251208,32384836.31,5,21119337.90
20251209,32285859.07,5,21121433.07
20251210,32350443.84,5,21123528.45
20251211,32319454.37,5,21125624.04
20251212,32433146.26,5,21127719.84
20251215,32381408.09,5,21129815.84
20251216,32140406.76,5,21131912.05
20251217,32375838.12,5,21134008.47
20251218,32249857.58,5,21136105.10
20260105,33022034.81,5,21138201.94
20260106,33353034.53,5,21140298.98
20260107,33666729.89,5,21142396.23
20260108,33618863.22,5,21144493.69
20260109,33666275.70,5,21146591.36
20260112,33732949.07,5,21148689.24
20260113,33716228.55,5,21150787.32
20260114,33511005.34,5,21152885.61
20260115,33739456.88,5,21154984.11
20260116,33587378.93,5,21157082.82
20260119,33546063.11,5,21159181.74
20260120,33526218.28,5,21161280.86
20260121,33526656.85,5,21163380.20
20260122,33418759.75,5,21165479.74
20260123,33498573.26,5,21167579.49
20260126,33306336.75,5,21169679.45
20260127,33315900.40,5,21519969.83
20260128,33579964.23,5,21522104.75
20260129,33450949.59,5,21524239.87
20260206,32648349.89,5,21126391.34
20260209,32941389.97,5,21128487.21
20260210,33173605.63,5,21130583.29
20260211,33468302.56,5,21132679.58
20260212,33742644.23,5,21134776.07
20260213,33344543.49,5,21136872.78
20260224,33693262.78,5,21138969.69
20260225,34028066.32,5,21141066.81
20260226,34153860.82,5,21143164.14
20260227,34312001.41,5,21145261.67
20260302,34651067.43,5,21147359.42
20260303,34231721.30,5,21149457.37
20260304,34288358.07,5,21151555.53
20260305,34228572.73,5,21153653.90
20260306,34044111.41,5,21155752.47
20260309,33953923.78,5,21157851.26
20260310,34348599.47,5,21159950.25
20260311,34479523.20,5,21162049.45
20260312,34607596.08,5,21164148.86
20260313,34272991.58,5,21166248.48
20260316,34063304.30,5,21340133.21
20260317,33574647.03,5,21342250.28
20260318,33634946.32,5,21344367.57
20260319,33382635.20,5,21352883.36
20260320,33347001.23,5,21355001.70
20260323,32735952.32,5,21357120.25
20260324,33144472.65,5,21359239.01
20260325,33666377.27,5,21361357.98
20260326,33558094.28,5,21363477.17
20260327,34064183.71,5,21365596.56
20260330,34320442.09,5,21367716.16
20260331,34071648.32,5,20925886.96
20260401,34069955.68,5,20927962.94
20260402,34311358.01,5,20930039.12
20260403,34717666.25,5,20932115.52
20260407,34687229.70,5,20934192.11
20260408,35161534.55,5,20936268.92
20260409,35768902.74,5,20938345.93
20260410,35862367.09,5,20940423.15
20260413,35737326.35,5,20942500.57
20260414,35858617.17,5,20944578.20
20260415,35570564.28,5,20946656.03
20260416,35832728.79,5,20948734.08
20260417,36035490.92,5,20950812.32
20260420,36153604.21,5,20952890.78
20260421,36357498.78,5,20954969.44
20260422,37077226.50,5,20957048.30
20260423,36814514.03,5,20959127.37
20260424,36827302.09,5,20961206.65
20260427,36833726.32,5,20963286.14
20260428,36883079.51,5,20965365.83
20260429,36969047.49,5,20967445.73
20260430,37141913.31,5,20969525.83
20260506,37517308.40,5,20971606.14
20260507,38320242.78,5,20973686.66
20260508,38038560.36,5,20975767.38
20260511,38443399.30,5,20977848.31
20260512,38360410.23,5,20979929.44
20260513,38852251.83,5,20982010.79
20260514,38398733.97,5,20984092.34
20260515,37835710.32,5,20986174.09
20260518,38463402.56,5,20988256.05
20260519,38859681.92,5,20990338.22
20260520,38858128.57,5,20992420.60
20260521,38021413.52,5,20994503.18
20260522,38402951.89,5,20996585.96
20260525,38715904.64,5,20998668.96
20260526,38590545.60,5,21000752.16
20260527,38229864.80,5,21002835.57
20260528,38254980.16,5,20849288.19
20260529,37984073.31,5,20851356.57
20260601,37053997.80,5,20853425.16
20260602,37963497.71,5,20855493.95
20260603,38854040.40,5,20857562.95
20260604,39378447.08,5,20859632.15
20260605,38654832.84,5,20861701.56
20260608,38035411.81,5,20863771.17
20260609,39243816.77,5,20865840.99
20260610,38680997.38,5,20867911.01
20260611,38845230.38,5,20869981.24
20260612,39091671.41,5,20872051.68
20260615,40107094.37,5,20874122.32
20260616,40385533.14,5,20876193.16
20260617,40978608.41,5,20878264.21
20260618,41564574.06,5,20880335.47
20260622,42130263.42,5,20882406.93
20260623,42534692.20,5,20884478.60
20260624,42995047.11,5,20886550.47
20260625,43211155.74,5,20888622.55
20260626,42580513.52,5,20890694.83
20260629,43056809.52,5,20892767.32
20260630,43700382.18,5,20894840.02
20260701,42573383.47,5,20896912.92
20260702,40965110.18,5,20898986.02
20260703,40956145.28,5,20901059.34
20260706,40509091.53,5,23925535.33
20260707,40737854.63,5,23927908.90
20260708,40683602.51,5,23930282.70
20260709,41772222.50,5,23932656.74
20260710,40473780.08,5,27261783.85
20260713,40180204.92,5,27264488.40
20260714,40554844.98,5,27267193.21
20260715,40337972.00,5,27269898.29
20260716,40525889.52,5,27272603.63
20260717,39671743.75,4,28846893.72
20260720,39600088.49,3,32483911.43
20260721,39966745.18,3,32487134.04
20260722,40240687.41,5,28489960.15
20260723,40128016.83,0,28492786.53
